customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,num_prev_loans,late_payment_rate,max_late_days,ever_late_flag,ever_late_30d_flag,avg_prev_totaldue_to_loanamount,latest_prev_closeddate
8a858f005b396e23015b3977901b0c51,301970562,4,,,20000,24500.0,30,,1975-04-03,Savings,7.9342607,5.0273095,Access Bank,,Permanent,,3.0,0.3333333333333333,2.0,1.0,0.0,1.3,2017-07-07 16:39:11
8a858f1b5b256bc9015b2f998c4d6822,301975383,8,,,30000,33999.9,30,,1980-04-16,Savings,5.170015,7.26415,Sterling Bank,,Permanent,,7.0,0.0,0.0,0.0,0.0,1.2547614285714286,2017-07-13 00:27:05
8a858f275c451af5015c50cf80457196,301969750,4,,,20000,24500.0,30,,1983-05-15,Savings,3.2767933,6.6139399,Access Bank,,,,3.0,0.3333333333333333,1.0,1.0,0.0,1.15,2017-07-08 22:11:49
8a858f3455a0d8070155c059a8e9682c,301988173,16,2026-03-24 15:30:00,2026-03-24 15:22:00,50000,52500.0,30,,1985-04-12,Other,3.3972824,6.5883739,GT Bank,,Permanent,,15.0,0.06666666666666667,1.0,1.0,0.0,1.137388888888889,2017-07-20 02:48:22
8a858f535908095c01592c4a9576186c,301996599,7,2026-03-24 07:31:00,2026-03-24 07:25:00,30000,34500.0,30,,1987-11-28,Savings,3.8825395,7.3927199,Stanbic IBTC,,,,6.0,0.0,0.0,0.0,0.0,1.2566666666666666,2017-07-25 10:47:30
8a858f775b3ea497015b3ed88dba478e,301960500,4,2026-03-24 21:46:00,2026-03-24 21:39:00,20000,24500.0,30,,1981-11-07,Savings,7.0007306,4.8989553,GT Bank,,,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-02 21:48:08
8a858f8f5bfd3cfa015c0d135d0365b3,301993881,2,,,10000,13000.0,30,8a858f585bfd6341015c02982e0b7aff,1980-03-30,Savings,7.4851476,9.0467584,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-24 06:29:29
8a858fa158d4a6c00158f545e583678b,301965564,5,2026-03-24 01:52:00,2026-03-24 01:37:00,20000,24500.0,30,,1984-03-28,Savings,4.5785275,7.7918292,Diamond Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.2349999999999999,2017-03-19 22:09:17
8a858fc65d138f01015d14ba1ceb685b,301988719,2,2026-03-24 10:40:00,2026-03-24 10:34:00,10000,13000.0,30,8a858e945bb0014b015bb526a9584a2d,1976-04-21,Savings,3.3176455,6.7099746,First Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-21 06:29:10
8a858fd55c45ba15015c4a3dfdee0ecd,301970387,2,,,10000,13000.0,30,,1968-10-22,Savings,3.3567767,6.7072883,UBA,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-03 06:07:52
8a858ff554e290e10155065b5ba54cce,301976254,13,,,30000,34500.0,30,,1988-07-01,Other,3.3479536,6.5964355,Zenith Bank,,Self-Employed,Graduate,12.0,0.4166666666666667,11.0,1.0,0.0,1.1610416666666667,2017-07-05 05:43:33
8a85898a53bc15600153bed1da1525cf,301996881,2,,,10000,13000.0,30,,1990-05-13,Savings,3.3680073,6.4826901,First Bank,,Permanent,,1.0,1.0,22.0,1.0,0.0,1.15,2017-01-31 21:05:14
8a858eb85cef9327015cefb8167a1dfe,302001253,2,2026-03-24 04:09:00,2026-03-24 04:02:00,10000,13000.0,30,8a858e245c214660015c2a00339953d3,1984-09-13,Savings,3.8493663,7.3563438,FCMB,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-28 16:37:08
8a85880353acff880153b92f8599568b,301988280,7,,,30000,34500.0,30,,1977-01-18,Other,6.9968435,4.8202392,First Bank,,Self-Employed,Graduate,6.0,0.0,0.0,0.0,0.0,1.2258333333333333,2017-07-16 21:51:23
8a85893d53f104eb0153f50deaef1783,301961178,14,,,40000,48000.0,60,,1986-07-01,Other,3.4122118,6.4438969,GT Bank,,Permanent,,13.0,0.07692307692307693,1.0,1.0,0.0,1.2196153846153845,2017-07-03 14:42:43
8a858e135cb22031015cc0a1aa8e3406,301993739,2,2026-03-24 13:00:00,2026-03-24 12:50:00,10000,13000.0,30,,1991-09-28,Savings,3.3856653,6.5291629,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-14 12:34:43
8a858e235b5784eb015b5790e9e109d7,301964397,6,2026-03-24 06:32:00,2026-03-24 06:26:00,20000,24500.0,30,8a858e035693e02901569ce8a75e0880,1980-08-03,Savings,3.38216,6.5833117,GT Bank,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.1800000000000002,2017-07-05 05:43:35
8a858e42570314e00157062a120e6345,302002552,8,2026-03-24 00:08:00,,30000,34500.0,30,,1986-11-11,Other,3.3356467,6.667535,GT Bank,,Self-Employed,Graduate,7.0,0.0,0.0,0.0,0.0,1.2085714285714284,2017-07-24 11:25:25
8a858e5a5be99e1c015bebdbc5d04739,301999955,4,,,20000,24500.0,30,,1988-12-19,Savings,3.8895557,7.3168882,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-26 21:09:44
8a858e69566ae5b801566fcb6148761d,301994378,2,,,10000,11500.0,15,,1984-05-16,Savings,3.7111136,6.4642996,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-24 22:34:09
8a858ea55ab92cff015abff180597ac7,302002177,6,2026-03-24 19:16:00,2026-03-24 19:09:00,20000,24500.0,30,,1986-04-13,Savings,3.5162533,6.43641,FCMB,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.27,2017-07-29 13:09:27
8a858ece5d1e42c3015d235334ba7683,301971261,2,,,10000,13000.0,30,,1988-07-25,Savings,3.4293464,6.426948,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-10 11:16:10
8a858edf55ca17ba0155cbfdd5f3610e,301975196,7,2026-03-24 07:47:00,2026-03-24 07:39:00,30000,34500.0,30,,1983-05-05,Other,3.3447664,6.5861882,GT Bank,,Permanent,,6.0,0.0,0.0,0.0,0.0,1.15625,2017-07-12 20:59:12
8a858f0455d9feaf0155ee2126024371,301966942,3,,,10000,13000.0,30,,1980-07-28,Other,8.3287159,4.9702394,First Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-06-23 07:23:35
8a858f1e5aec5791015aecab567a2a87,301979930,7,2026-03-24 04:21:00,2026-03-24 04:14:00,30000,34500.0,30,,1983-12-03,Savings,3.8612868,7.3673582,Access Bank,,Permanent,,6.0,0.0,0.0,0.0,0.0,1.1812500000000001,2017-07-15 23:14:28
8a858f2c58dc6e680158ddc5674b32d7,301998059,8,,,30000,34500.0,30,,1972-09-18,Savings,3.3447851,6.5867097,Zenith Bank,,,,7.0,0.0,0.0,0.0,0.0,1.1935714285714287,2017-07-26 12:26:24
8a858f2f5a04ac4f015a0e30386456a2,301974944,7,2026-03-24 20:51:00,2026-03-24 20:44:00,15000,16687.5,15,,1984-03-05,Savings,3.372479,6.5634064,GT Bank,,Permanent,,6.0,0.6666666666666666,19.0,1.0,0.0,1.15,2017-07-07 19:53:24
8a858f465668e3d6015674d9567a2c56,301960632,7,,,20000,23000.0,30,,1989-05-14,Other,9.8318497,10.3539076,Diamond Bank,,Permanent,,6.0,0.16666666666666666,1.0,1.0,0.0,1.21,2017-06-07 10:38:44
8a858f535d325481015d3593ac7e0cb3,301986505,2,,,10000,13000.0,30,,1985-09-10,Savings,3.293735,6.7087994,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-19 21:17:26
8a858f7c5ad29e0f015ad2ac49010f4d,301994223,7,,,30000,34500.0,30,,1980-08-27,Savings,3.6173181,6.7940649,Wema Bank,,Permanent,,6.0,0.0,0.0,0.0,0.0,1.21875,2017-07-24 20:32:26
8a858f9e5a6b4fad015a6bc035af3d70,301976188,2,,,10000,11500.0,15,,1986-12-19,Savings,3.344165,6.4926354,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-03-23 13:15:49
8a858fbc594a495c01595fadf4a023e6,301975918,7,,,10000,13000.0,30,,1988-05-01,Savings,3.35344,6.4828483,GT Bank,,Permanent,,6.0,0.5,23.0,1.0,0.0,1.2566666666666666,2017-07-12 14:35:47
8a858fcc5ac15618015ac360876c1aae,301967679,6,2026-03-24 06:50:00,2026-03-24 06:44:00,20000,24500.0,30,,1981-11-22,Savings,3.3274019,6.4952684,Access Bank,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.1575,2017-07-07 09:40:48
8a858fee5aaeb536015ab028da65651f,302001583,8,,,30000,34500.0,30,,1990-10-04,Savings,3.4876251,6.6555596,Zenith Bank,,Permanent,,7.0,0.2857142857142857,3.0,1.0,0.0,1.1714285714285713,2017-07-29 02:30:12
8a8588b75438f49901544dd4d4991156,301984558,9,2026-03-24 05:48:00,2026-03-24 05:42:00,30000,34500.0,30,,1990-01-01,Other,3.736051,6.4678275,Diamond Bank,,Permanent,,8.0,0.0,0.0,0.0,0.0,1.2297916666666666,2017-07-18 20:03:14
8a858e6956939bac01569d5dd0256c09,301997233,4,,,30000,39000.0,60,,1978-01-26,Other,6.3157953,4.9315876,Stanbic IBTC,,Permanent,,3.0,0.3333333333333333,3.0,1.0,0.0,1.2633333333333334,2017-03-14 00:41:19
8a858f375b493337015b572be9d01961,301971701,4,,,20000,24500.0,30,,1990-01-29,Savings,3.277656,6.6629894,First Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-10 09:35:15
8a858fd858d5076d0158e2dd9ded2afa,301969991,3,2026-03-24 13:58:00,2026-03-24 13:48:00,10000,13000.0,30,,1992-01-15,Savings,7.9228607,5.0462907,UBA,,Student,,2.0,1.0,16.0,1.0,0.0,1.3,2017-06-29 08:49:00
8a85889853f0fbaa01540f0d556f0ec3,301988822,6,,,10000,11500.0,15,,1970-12-25,Savings,7.4958127,9.102382,Access Bank,,Permanent,Graduate,5.0,0.2,22.0,1.0,0.0,1.18,2017-07-06 09:36:50
8a85896653e2e18b0153ea3a02c07f87,302003810,4,,,10000,13000.0,30,,1992-01-07,Other,8.8657414,9.7904685,Fidelity Bank,,Permanent,Graduate,3.0,1.0,34.0,1.0,1.0,1.3,2017-01-11 08:18:26
8a8589b953bc23f70153c60c56b21c00,301975505,9,2026-03-24 00:00:00,,25000,28750.0,30,,1989-02-08,Savings,3.530232,6.4556477,Access Bank,,Permanent,Secondary,8.0,0.25,9.0,1.0,0.0,1.24875,2017-07-07 05:19:08
8a858e0256b781d80156c3064ab92fae,301958684,6,,,30000,39000.0,60,,1968-06-06,Savings,3.155535,6.4910381,Fidelity Bank,,Self-Employed,,5.0,0.0,0.0,0.0,0.0,1.2550000000000001,2017-07-01 08:44:40
8a858e125a48129b015a4d67d0af79ce,301987264,2,,,10000,13000.0,30,,1983-10-19,Savings,3.3721168,6.6098653,GT Bank,,,,1.0,1.0,1.0,1.0,0.0,1.3,2017-07-14 19:46:33
8a858e2c5bd33ac0015bd3680c8b1bad,301995413,3,,,10000,13000.0,30,,1980-06-15,Savings,3.2672883,6.6368822,GT Bank,,Permanent,,2.0,0.5,5.0,1.0,0.0,1.3,2017-07-10 08:55:02
8a858e575bf80f73015bf8472cda156a,302002201,2,,,10000,11500.0,15,8a858e235be813f6015be923ff0d621f,1988-04-22,Savings,3.3992175,6.7211042,GT Bank,,Permanent,,1.0,1.0,3.0,1.0,0.0,1.15,2017-07-06 20:52:27
8a858e6a5bfd4b54015c109266872b55,301963693,3,,,10000,13000.0,30,8a858eac5b3ece95015b3f32ac426a41,1992-08-26,Savings,7.4042006,10.4248772,Diamond Bank,,Permanent,,2.0,1.0,2.0,1.0,0.0,1.225,2017-07-04 18:20:16
8a858e865b90b1a8015b90e497b3231b,301992388,4,2026-03-24 02:26:00,2026-03-24 02:11:00,20000,24500.0,30,,1991-01-09,Savings,3.9105673,7.4225284,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-23 14:33:55
8a858f055c831d5b015c838a80832e28,301974869,3,,,10000,12500.0,30,,1990-06-07,Savings,3.331077,6.5105835,First Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.15,2017-07-07 07:17:48
8a858f1c5ca1e2f9015ca1fb029f0b50,301987709,2,,,10000,13000.0,30,,1974-02-26,Savings,3.3686018,6.4573799,FCMB,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-20 14:35:49
8a858f305c8dd672015c97a940a24715,301974841,2,2026-03-24 05:21:00,2026-03-24 05:14:00,10000,13000.0,30,,1995-02-06,Savings,3.3720695,6.5258201,FCMB,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-03 20:46:20
8a858f4156939c3c0156a3156a530b83,301986183,9,,,30000,34500.0,30,,1984-07-24,Other,3.2512911,6.7007348,Skye Bank,,Permanent,,8.0,0.25,2.0,1.0,0.0,1.1633333333333333,2017-07-19 13:49:19
8a858f505c7e3a50015c7f0abf5847cd,301960588,2,,,10000,13000.0,30,,1990-05-19,Savings,4.1928653,7.6620753,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-02 19:17:04
8a858f735c161bda015c164d86632026,301976066,4,,,20000,24500.0,30,,1965-02-23,Savings,3.3627834,6.5094178,EcoBank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.2,2017-07-07 13:25:13
8a858f9f5679951a01567bdd5d0776da,301982767,3,,,10000,13000.0,30,,1987-01-05,Savings,7.4421513,9.0653403,Fidelity Bank,,Permanent,,2.0,0.5,7.0,1.0,0.0,1.3,2017-07-17 17:34:38
8a858faf56b7821c0156cd9d24f12275,301976350,14,,,40000,44000.0,30,,1980-06-16,Other,7.9091844,5.0200423,EcoBank,,Self-Employed,Graduate,13.0,0.3076923076923077,4.0,1.0,0.0,1.129679487179487,2017-07-13 13:22:23
8a858fc65d138f01015d1790d9407ce6,301991211,2,,,10000,11500.0,15,,1976-05-15,Savings,3.3554095,6.5045943,Access Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-21 17:40:55
8a858fd05bfd7d3c015c01a7e0f636db,302001964,4,,,20000,24500.0,30,8a858e105bd92644015be699d91214f3,1975-11-25,Savings,3.3538481,6.6546692,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.15,2017-07-12 09:43:03
8a858fe75be82695015be82d3612075f,301976114,6,,,20000,22250.0,15,8a858edb552adcfd015548d747e725f7,1978-04-30,Savings,7.4928809,8.9591038,First Bank,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.1575,2017-06-25 11:58:25
8a858e6f5668e01701568ca49e112c41,301989789,12,2026-03-24 08:04:00,2026-03-24 07:56:00,50000,57500.0,90,,1987-02-26,Savings,3.99757,7.3826496,FCMB,,Self-Employed,Graduate,11.0,0.0,0.0,0.0,0.0,1.212012987012987,2017-07-21 17:57:11
8a858f265c2187bd015c298ca7e642cc,301964217,4,,,20000,22250.0,15,,1981-07-01,Savings,3.860145,7.3170617,Diamond Bank,,,,3.0,0.3333333333333333,3.0,1.0,0.0,1.15,2017-06-22 12:48:08
8a858f975c4582c4015c468f7f4f4e9a,301973051,2,,,10000,13000.0,30,,1987-06-15,Savings,3.2902753,6.6207446,Wema Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-11 12:43:21
8a8588dd54a3ead30154a63ea45314a8,301967470,4,,,10000,11500.0,15,,1994-05-19,Savings,5.1599869,7.2873914,GT Bank,,Permanent,Secondary,3.0,0.6666666666666666,172.0,1.0,1.0,1.25,2017-06-23 20:56:17
8a85891e53ad0e6b0153af3918bb1d28,301993094,12,,,40000,44000.0,30,,1981-05-24,Other,3.4201355,6.6104339,GT Bank,,Self-Employed,,11.0,0.2727272727272727,8.0,1.0,0.0,1.1406060606060606,2017-07-24 06:29:42
8a858e045cd5b1d6015cd9c070a212a5,301992900,2,2026-03-24 01:47:00,2026-03-24 01:40:00,10000,11500.0,15,,1985-09-26,Savings,7.9028957,8.8497435,UBA,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-24 07:48:13
8a858e185b57cc76015b57e77d890d59,301997407,5,2026-03-24 17:26:00,2026-03-24 16:12:00,20000,24000.0,30,8a858eec5a85880a015a88c158ce2bd8,1982-10-02,Savings,3.3874084,6.5303268,Wema Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.24375,2017-07-26 08:08:57
8a858e435d37b4ce015d392878493f59,301999882,2,,,10000,11500.0,15,8a858e685adba68e015adc2600cf6281,1992-11-24,Savings,5.7270706,5.5308943,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-27 12:36:51
8a858e605d3c7ec7015d3c8f538c07d2,302002304,2,,,10000,11500.0,15,,1968-07-28,Savings,3.497029,6.4349436,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-27 10:54:36
8a858e6f5cd5e874015ce14cb92b3f01,301984402,2,2026-03-24 20:58:00,2026-03-24 19:44:00,10000,11000.0,15,,1982-05-20,Savings,9.8255715,10.318749,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-18 17:59:38
8a858e885c63d379015c73df54dc0822,301960037,2,,,10000,13000.0,30,,1986-01-06,Savings,3.3888166,6.5494514,Access Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-02 15:20:13
8a858ea85c58de66015c594fe5612ddb,301991058,3,2026-03-24 23:57:00,2026-03-24 23:50:00,10000,13000.0,30,,1979-02-24,Savings,8.5104559,7.7219089,FCMB,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-22 07:57:44
8a858ed25bf83782015bfb7756f4006e,301966500,3,,,20000,24500.0,30,,1994-05-30,Savings,3.347123,6.5608821,GT Bank,,,,2.0,0.0,0.0,0.0,0.0,1.225,2017-07-06 13:48:42
8a858f085cf4e173015cf7d609e2007a,301995379,2,2026-03-24 20:04:00,2026-03-24 19:55:00,10000,13000.0,30,,1990-03-15,Savings,7.4054924,9.1040348,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-18 08:49:38
8a858f265c1c393e015c1e796dbe49eb,301985384,5,,,20000,24500.0,30,,1972-05-15,Savings,3.9618588,7.4605337,Stanbic IBTC,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.16875,2017-07-19 10:56:03
8a858f3455a0d8070155ba00f4ee20a2,301965896,2,2026-03-24 20:15:00,2026-03-24 20:10:00,10000,13000.0,30,,1991-10-24,Other,3.3335181,6.4965915,Sterling Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-05 09:43:01
8a858f4c5bb597f6015bb9f60ed711da,301989415,5,,,20000,24500.0,30,8a858fb15b34a708015b3862b6a669cd,1980-10-09,Savings,3.8402441,7.4281983,Stanbic IBTC,,Permanent,,4.0,0.25,1.0,1.0,0.0,1.16875,2017-07-20 16:38:59
8a858f675c1c43bc015c1e99c0a95a77,301960358,3,,,10000,11500.0,15,,1988-08-10,Savings,3.2345596,6.5567897,Zenith Bank,,Permanent,,2.0,1.0,4.0,1.0,0.0,1.15,2017-07-02 16:30:03
8a858fa154e2912f0155071c1e512f6f,301978297,8,2026-03-24 14:53:00,2026-03-24 14:46:00,20000,24500.0,30,,1986-03-11,Savings,3.3523818,6.6017591,GT Bank,,Permanent,,7.0,0.2857142857142857,49.0,1.0,1.0,1.247142857142857,2017-07-13 20:27:17
8a858fce5c360eb7015c39ab64e83dd8,301996867,2,,,10000,13000.0,30,,1963-09-30,Savings,7.5645036,6.4559494,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-13 05:14:14
8a858fde56eb02280156efa2889b0326,301990967,13,2026-03-24 15:03:00,2026-03-24 14:56:00,50000,57500.0,90,,1984-01-14,Other,3.3258281,7.1433637,Fidelity Bank,,Self-Employed,Graduate,12.0,0.16666666666666666,1.0,1.0,0.0,1.1547916666666667,2017-07-22 13:15:55
8a858ff45be92ea2015be968b94e1872,301962355,2,,,10000,13000.0,30,,1993-04-27,Savings,5.6253669,6.2773656,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-29 19:31:01
8a858e7e5c7cff8b015c7d09f3b005b9,301983718,2,,,10000,13000.0,30,,1988-06-19,Savings,7.3479315,9.2721889,Diamond Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-07 19:24:26
8a858f9f5bd99987015be4ac07c556fa,301962401,2,2026-03-24 04:27:00,2026-03-24 04:20:00,10000,13000.0,30,8a858f99560bbe4501561445cfed2658,1982-07-11,Savings,3.248645,6.5952726,UBA,,Permanent,,1.0,1.0,26.0,1.0,0.0,1.3,2017-07-03 21:37:29
8a8588875438ed7e01543d072b3d7baa,301970049,4,2026-03-24 19:00:00,2026-03-24 18:56:00,10000,11500.0,15,,1982-12-24,Savings,3.4872392,6.651417,Diamond Bank,,Self-Employed,Graduate,3.0,0.0,0.0,0.0,0.0,1.2,2017-06-30 12:59:35
8a85891e53ad0e6b0153b3d3854156fb,301985226,2,,,10000,13000.0,30,,1982-02-06,Savings,3.5020447,6.6212531,UBA,"ABULE EGBA U-TURN,BRANCH",Permanent,Graduate,1.0,1.0,1.0,1.0,0.0,1.3,2017-06-15 19:03:45
8a858e005c2154c2015c25ecd0760ca2,301970270,3,,,10000,13000.0,30,8a858f665c2142a0015c25bb7c694947,1984-10-13,Savings,8.6404333,7.7090974,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.225,2017-07-04 22:14:02
8a858e1f5cac899f015cad49e98535fa,302002474,3,2026-03-24 06:56:00,2026-03-24 06:48:00,20000,24500.0,30,,1990-09-01,Savings,3.355658,6.5976002,UBA,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.225,2017-07-28 22:22:14
8a858e445cd56553015cd94108ba7dc1,302003012,2,2026-03-24 01:17:00,2026-03-24 01:09:00,10000,13000.0,30,,1969-02-09,Savings,-0.1205091,5.8038652,EcoBank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-29 22:22:44
8a858e585693982b0156ae3b98be2f9e,301988332,2,2026-03-24 07:18:00,2026-03-24 07:03:00,10000,13000.0,30,,1983-06-27,Other,3.2970267,6.4658883,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2016-09-20 00:07:20
8a858e6f5668e017015685eef7736a7d,301967248,12,,,20000,22250.0,15,,1990-06-05,Other,6.0073167,9.05328,Access Bank,,Permanent,,11.0,0.36363636363636365,28.0,1.0,0.0,1.170530303030303,2017-07-06 19:25:51
8a858e945631db2f015637e7700e4e60,301961352,10,2026-03-24 10:31:00,2026-03-24 09:26:00,10000,11500.0,15,,1992-01-25,Savings,3.3167015,6.4940073,EcoBank,,Permanent,,9.0,0.4444444444444444,47.0,1.0,1.0,1.2166666666666666,2017-06-28 06:25:02
8a858edf5c69a538015c795c0a0f0baf,301959309,2,2026-03-24 00:51:00,2026-03-24 00:44:00,10000,13000.0,30,,1979-02-18,Savings,6.7371894,7.7801375,Sterling Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-01 18:37:59
8a858ef25cd0c652015cd46515a128be,301989392,2,2026-03-24 22:57:00,2026-03-24 22:50:00,10000,13000.0,30,,1985-10-01,Savings,7.353175,9.1425643,EcoBank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-21 14:10:16
8a858f195a374aff015a374cdbbb01a4,302000172,3,,,10000,11500.0,15,,1971-06-15,Savings,3.3300248,6.4631737,FCMB,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-27 16:32:02
8a858f30551130db01551d15af161287,301987313,3,,,10000,13000.0,30,,1985-05-12,Other,3.3773586,6.5007503,First Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-03 14:30:52
8a858f5e5cb23c77015cb94d2a40409c,301988336,2,2026-03-24 08:38:00,2026-03-24 08:31:00,10000,13000.0,30,,1987-07-05,Savings,3.3544898,6.669467,Zenith Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-12 22:28:25
8a858f735aec46c4015aece4cfa14726,301974137,4,,,10000,13000.0,30,,1983-03-03,Savings,3.3839754,6.543607,GT Bank,,Permanent,,3.0,0.6666666666666666,9.0,1.0,0.0,1.3,2017-07-07 21:32:59
8a858f8f5bfd3cfa015c00e809b600d4,301974410,2,2026-03-24 22:58:00,2026-03-24 22:51:00,10000,11500.0,15,,1987-09-07,Savings,3.3436567,6.6005083,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 05:08:21
8a858f98560bbe1101560db94d740f06,301964430,6,2026-03-24 21:22:00,2026-03-24 21:16:00,10000,13000.0,30,,1983-04-17,Other,3.3524934,6.5036548,GT Bank,,Self-Employed,,5.0,0.4,7.0,1.0,0.0,1.248,2017-06-07 12:16:15
8a858fa859a7641e0159a9122c3c61b5,301976334,5,2026-03-24 18:56:00,2026-03-24 18:49:00,20000,24500.0,30,,1978-11-10,Savings,3.3368475,6.5649935,GT Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.28125,2017-07-13 12:05:42
8a858fc15b68ba6a015b77dc3edd5df5,301994011,5,,,10000,12250.0,30,,1986-05-10,Savings,3.4048916,6.5769876,Access Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.20625,2017-07-17 14:55:47
8a858fd25c5a5bc7015c5e0441fb4bfa,301979645,2,2026-03-24 14:43:00,2026-03-24 14:36:00,10000,11500.0,15,,1980-09-22,Savings,3.9052263,7.5337072,Zenith Bank,,Permanent,,1.0,1.0,12.0,1.0,0.0,1.15,2017-07-10 20:39:08
8a858fff5a36fe68015a3733e2131686,301995723,4,,,20000,24500.0,30,,1995-11-23,Savings,5.999288,5.4882263,Diamond Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.2750000000000001,2017-07-24 16:50:41
8a858f8a5a424041015a467fa9ea3240,301974558,11,2026-03-24 04:34:00,2026-03-24 04:28:00,40000,44000.0,30,,1986-04-09,Savings,6.7167174,7.7925321,First Bank,,,,10.0,0.0,0.0,0.0,0.0,1.1278333333333332,2017-07-12 12:56:05
8a8588f6548fb0c20154957369615d27,301962254,8,2026-03-24 07:29:00,2026-03-24 07:23:00,20000,24500.0,30,,1983-10-02,Savings,3.4752414,6.6548361,First Bank,,Student,Secondary,7.0,0.14285714285714285,3.0,1.0,0.0,1.2307142857142856,2017-07-03 21:17:42
8a858e185b4923b4015b4e60a5c475ca,301992433,2,,,10000,11500.0,15,,1975-10-21,Savings,3.5998799,6.5016777,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-16 21:36:59
8a858e5b5bd99460015bdd35ed9771e9,301996004,3,,,10000,13000.0,30,,1975-01-19,Savings,3.3412529,6.6477495,Diamond Bank,,,,2.0,0.5,11.0,1.0,0.0,1.3,2017-07-21 08:30:41
8a858e6f5cd5e874015ce379944d6751,301974623,2,,,10000,13000.0,30,,1996-03-25,Savings,7.3687066,9.1288537,Access Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-06 13:12:06
8a858e875c63d395015c6f115be54028,301962871,2,,,10000,13000.0,30,8a858f865bee36ad015bf1705bc41b5b,1990-11-12,Savings,5.5210543,6.2775032,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-30 19:44:23
